id,P_Def,M_Def,atk,matk,type,distance,price,name
1,3,2,0,0,1,0,10,Cutton_Hat
2,3,2,0,0,2,0,20,Cutton_Robe
3,3,2,0,0,3,0,30,Cutton_Gloves
4,3,2,0,0,4,0,40,Cutton_Pants
5,5,3,0,0,1,0,50,Hidden monkey's Hood
6,5,3,0,0,2,0,60,Hidden monkey's Coat
7,5,3,0,0,3,0,70,Hidden monkey's Gloves
8,5,3,0,0,4,0,80,Hidden monkey's Boots
9,8,5,0,0,1,0,90,Warrior Helm
10,8,5,0,0,2,0,100,Warrior Armor
11,8,5,0,0,3,0,110,Warrior Guantlets
12,8,5,0,0,4,0,120,Warrior Leggings
13,4,9,0,0,1,0,130,Scholar Crown
14,4,9,0,0,2,0,140,Scholar Garb
15,4,9,0,0,3,0,150,Scholar Wrap
16,4,9,0,0,4,0,160,Scholar Trousers
17,11,6,0,0,1,0,170,Sellsword Helm
18,11,6,0,0,2,0,180,Sellsword Armor
19,11,6,0,0,3,0,190,Sellsword Guantlets
20,11,6,0,0,4,0,200,Sellsword Trousers
21,13,13,0,0,1,0,210,The SINGLE Sage's Mask
22,13,13,0,0,2,0,220,The SINGLE Sage's T-shirt
23,13,13,0,0,3,0,230,The SINGLE Sage's Gloves
24,13,13,0,0,4,0,240,The SINGLE Sage's Pants
25,20,20,0,0,1,0,250,THE GREAT Dong-You's Hat
26,20,20,0,0,2,0,260,THE GREAT Dong-You's T-shirt
27,20,20,0,0,3,0,270,THE GREAT Dong-You's Gloves
28,20,20,0,0,4,0,280,THE GREAT Dong-You's Trousers
29,1,0,4,0,5,2,0,¤ì¤M
30,2,0,6,0,5,2,0,¤ì´Ò
31,2,0,8,0,5,5,0,¤ì¤}
32,2,0,12,0,5,3,0,ÅKºj
33,3,0,14,0,5,2,0,ÅK¤M
34,3,0,18,0,5,2,0,ÅK´Ò
35,1,1,2,6,5,2,0,¤ì§ú
36,1,1,3,11,5,2,0,¶ÂÀÈ¤ì§ú
