id,HP,ATK,P-def,M-def,Attack type,Distance,Speed,name
1,60,20,20,20,1,1,80,芙蘭
2,80,25,25,25,1,1,90,高等芙蘭
3,120,30,26,22,1,2,95,芙蘭菁英
4,110,35,35,35,1,2,100,格里民
5,160,42,42,42,1,2,100,堅硬格里民
6,230,50,60,30,2,3,110,石像鬼
7,230,50,30,60,1,2,90,雞尾蛇
8,260,42,66,66,2,4,120,機械獸
9,300,54,70,70,2,5,70,巨蟲
10,120,120,120,120,1,3,130,貝西摩斯
11,100,140,90,100,1,2,75,食腐獸
12,200,90,80,80,2,3,110,祖鳥
13,20,2000,0,0,2,5,95,二一遊魂
14,1,1,0,0,1,1,100,被詛咒的一對
15,200,220,180,180,1,1,100,違停終結者「卡車」
16,70,120,120,80,1,1,100,中山大學的猴子
17,100,50,30,100,2,1,100,女同學
18,300,700,700,700,1,1,100,旗下菁英「助教」
19,500,1000,1000,1000,2,3,100,窮極者「東佑」
20,,,,,,,,
21,,,,,,,,
